Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Japan, J1 League,2015,07/11/2015,05:00,Montedio Yamagata,Shimizu S-Pulse,1,2,A,2.18,3.72,3.36,2.22,3.72,3.5,2.14,3.41,3.17
Japan, J1 League,2015,07/11/2015,05:00,Nagoya Grampus,Kofu,4,2,H,2.18,3.48,3.59,2.27,3.5,3.7,2.11,3.27,3.39
Japan, J1 League,2015,07/11/2015,05:00,Sagan Tosu,Vegalta Sendai,1,0,H,2.51,3.4,3,2.63,3.4,3,2.43,3.21,2.82
Japan, J1 League,2015,07/11/2015,05:00,Urawa Reds,Kawasaki Frontale,1,1,D,1.68,4.41,4.89,1.8,4.45,5,1.65,4,4.59
Japan, J1 League,2015,22/11/2015,04:30,FC Tokyo,Sagan Tosu,0,0,D,1.65,4.11,5.62,1.69,4.11,5.7,1.62,3.83,5.16
Japan, J1 League,2015,22/11/2015,04:30,Gamba Osaka,Montedio Yamagata,4,0,H,1.34,5.34,10.84,1.35,5.9,10.84,1.31,5.13,8.82
Japan, J1 League,2015,22/11/2015,04:30,Sanfrecce Hiroshima,Shonan Bellmare,5,0,H,1.69,3.97,5.45,1.72,4.2,6,1.62,3.82,5.24
Japan, J1 League,2015,22/11/2015,04:30,Kashima Antlers,Nagoya Grampus,1,0,H,1.46,5.14,6.81,1.54,5.14,7,1.45,4.64,6.07
Japan, J1 League,2015,22/11/2015,04:30,Kashiwa Reysol,Albirex Niigata,1,1,D,2.26,3.84,3.11,2.37,3.85,3.11,2.24,3.49,2.92
Japan, J1 League,2015,22/11/2015,04:30,Kawasaki Frontale,Vegalta Sendai,1,0,H,1.68,4.38,4.9,1.74,4.47,4.9,1.66,3.99,4.57
Japan, J1 League,2015,22/11/2015,04:30,Kofu,Shimizu S-Pulse,2,2,D,2.36,3.43,3.24,2.47,3.51,3.5,2.28,3.3,3.02
Japan, J1 League,2015,22/11/2015,04:30,Urawa Reds,Vissel Kobe,5,2,H,1.58,4.61,5.68,1.62,4.61,6,1.53,4.22,5.51
Japan, J1 League,2015,22/11/2015,04:30,Yokohama F. Marinos,Yamaga,0,0,D,1.49,4.6,7.39,1.52,4.69,7.5,1.46,4.24,6.72
Japan, J1 League,2015,28/11/2015,05:00,Urawa Reds,Gamba Osaka,1,1,D,2.14,3.94,3.29,2.15,3.94,3.8,2.05,3.47,3.35
Japan, J1 League,2015,02/12/2015,10:30,Gamba Osaka,Sanfrecce Hiroshima,2,3,A,2.34,3.78,3,2.63,3.78,3,2.42,3.37,2.74
Japan, J1 League,2015,05/12/2015,10:30,Sanfrecce Hiroshima,Gamba Osaka,1,1,D,2.36,3.65,3.04,2.4,3.78,3.1,2.27,3.44,2.93
Japan, J1 League,2016,27/02/2016,05:00,Sanfrecce Hiroshima,Kawasaki Frontale,0,1,A,2.43,3.64,2.95,2.43,3.75,3.25,2.26,3.37,2.98
Japan, J1 League,2016,27/02/2016,05:00,Iwata,Nagoya Grampus,0,1,A,2.71,3.52,2.65,2.8,3.52,3,2.57,3.27,2.64
Japan, J1 League,2016,27/02/2016,05:00,Sagan Tosu,Avispa Fukuoka,2,1,H,2.03,3.49,4.06,2.1,3.5,4.3,1.96,3.29,3.87
Japan, J1 League,2016,27/02/2016,06:00,Kashiwa Reysol,Urawa Reds,1,2,A,4.03,3.78,1.95,4.15,3.8,2.1,3.68,3.48,1.95
Japan, J1 League,2016,27/02/2016,06:00,Vissel Kobe,Kofu,0,2,A,1.94,3.47,4.5,1.98,3.55,4.53,1.9,3.27,4.14
Japan, J1 League,2016,27/02/2016,06:00,Shonan Bellmare,Albirex Niigata,1,2,A,3.03,3.47,2.46,3.2,3.47,2.85,2.82,3.23,2.45
Japan, J1 League,2016,27/02/2016,09:30,Yokohama F. Marinos,Vegalta Sendai,0,1,A,1.79,3.68,5.12,2.01,3.75,5.12,1.86,3.4,4.17
Japan, J1 League,2016,27/02/2016,10:00,FC Tokyo,Omiya Ardija,0,1,A,2.16,3.46,3.67,2.2,3.5,3.8,2.07,3.31,3.47
Japan, J1 League,2016,28/02/2016,05:05,Gamba Osaka,Kashima Antlers,0,1,A,3.13,3.74,2.28,3.2,3.74,2.8,2.89,3.41,2.31
Japan, J1 League,2016,05/03/2016,06:00,Kashima Antlers,Sagan Tosu,1,0,H,1.42,5,8.35,1.55,5.4,9,1.39,4.61,7.52
Japan, J1 League,2016,05/03/2016,06:00,Kawasaki Frontale,Shonan Bellmare,4,4,D,1.61,4.18,6.01,1.66,4.18,6.01,1.6,3.81,5.43
Japan, J1 League,2016,05/03/2016,07:00,Omiya Ardija,Kashiwa Reysol,2,0,H,3,3.48,2.47,3.08,3.48,2.8,2.75,3.21,2.51
Japan, J1 League,2016,05/03/2016,09:30,Vissel Kobe,Albirex Niigata,6,3,H,2.71,3.51,2.69,2.83,3.51,2.88,2.6,3.27,2.6
Japan, J1 League,2016,05/03/2016,10:00,Avispa Fukuoka,Yokohama F. Marinos,1,1,D,4.53,3.52,1.93,4.53,3.6,2,4.15,3.32,1.88
Japan, J1 League,2016,06/03/2016,04:00,Kofu,Gamba Osaka,0,1,A,4.02,3.39,2.08,4.02,3.45,2.14,3.73,3.2,2.03
Japan, J1 League,2016,06/03/2016,05:00,Urawa Reds,Iwata,1,2,A,1.41,5.19,8.26,1.46,5.19,8.26,1.41,4.57,7.03
Japan, J1 League,2016,06/03/2016,06:00,Nagoya Grampus,Sanfrecce Hiroshima,1,1,D,3.52,3.7,2.13,3.65,3.74,2.25,3.25,3.43,2.11
Japan, J1 League,2016,06/03/2016,06:30,Vegalta Sendai,FC Tokyo,1,2,A,3,3.24,2.61,3.08,3.25,2.67,2.87,3.07,2.49
Japan, J1 League,2016,11/03/2016,10:00,FC Tokyo,Vissel Kobe,1,0,H,2.14,3.57,3.61,2.18,3.57,3.66,2.1,3.33,3.36
Japan, J1 League,2016,11/03/2016,10:00,Gamba Osaka,Omiya Ardija,2,1,H,1.77,3.86,4.96,1.89,4,5,1.77,3.6,4.37
Japan, J1 League,2016,12/03/2016,04:00,Sanfrecce Hiroshima,Shonan Bellmare,2,2,D,1.64,4.17,5.7,1.64,4.5,6,1.56,3.95,5.51
Japan, J1 League,2016,12/03/2016,05:00,Urawa Reds,Avispa Fukuoka,2,0,H,1.36,5.47,9.5,1.38,5.5,9.5,1.34,4.94,8.04
Japan, J1 League,2016,12/03/2016,05:00,Vegalta Sendai,Kashima Antlers,1,0,H,5.18,3.94,1.73,5.5,4.1,1.76,4.85,3.73,1.67
Japan, J1 League,2016,12/03/2016,06:00,Albirex Niigata,Yokohama F. Marinos,1,2,A,2.99,3.24,2.62,3.18,3.3,2.62,2.93,3.08,2.45
Japan, J1 League,2016,12/03/2016,07:00,Sagan Tosu,Kofu,1,1,D,2.07,3.26,4.25,2.15,3.36,4.5,2.01,3.12,3.91
Japan, J1 League,2016,12/03/2016,09:30,Kashiwa Reysol,Iwata,2,2,D,2.29,3.61,3.21,2.29,3.61,3.45,2.18,3.38,3.13
Japan, J1 League,2016,12/03/2016,10:00,Kawasaki Frontale,Nagoya Grampus,3,2,H,1.61,4.43,5.58,1.65,4.43,6,1.58,4.09,5.16
Japan, J1 League,2016,19/03/2016,04:00,Yokohama F. Marinos,Sagan Tosu,2,1,H,1.85,3.52,4.97,1.98,3.52,4.97,1.84,3.3,4.4
Japan, J1 League,2016,19/03/2016,05:00,Albirex Niigata,Kashiwa Reysol,2,2,D,2.53,3.55,2.87,2.53,3.56,3.05,2.41,3.3,2.81
Japan, J1 League,2016,19/03/2016,05:00,Kofu,Kawasaki Frontale,0,4,A,4.5,3.73,1.87,4.75,3.73,1.92,4.22,3.45,1.83
Japan, J1 League,2016,19/03/2016,05:00,Nagoya Grampus,Vegalta Sendai,2,1,H,2.39,3.51,3.11,2.39,3.51,3.26,2.27,3.27,3.05
Japan, J1 League,2016,19/03/2016,06:00,Kashima Antlers,FC Tokyo,2,0,H,1.88,3.8,4.35,1.92,3.8,4.75,1.81,3.54,4.21
Japan, J1 League,2016,19/03/2016,07:00,Vissel Kobe,Gamba Osaka,2,1,H,3.16,3.63,2.31,3.4,3.63,2.35,3.09,3.39,2.2
Japan, J1 League,2016,19/03/2016,10:00,Iwata,Avispa Fukuoka,2,2,D,2.08,3.53,3.83,2.12,3.6,3.95,1.98,3.37,3.7
Japan, J1 League,2016,20/03/2016,07:00,Omiya Ardija,Sanfrecce Hiroshima,1,5,A,3.97,3.68,1.99,4.1,3.72,2.04,3.77,3.41,1.94
Japan, J1 League,2016,20/03/2016,07:00,Shonan Bellmare,Urawa Reds,0,2,A,5.01,4.17,1.71,5.3,4.17,1.78,4.56,3.77,1.7
Japan, J1 League,2016,01/04/2016,11:30,Sanfrecce Hiroshima,Vegalta Sendai,3,0,H,1.65,4.06,5.78,1.71,4.06,6.5,1.63,3.71,5.3
Japan, J1 League,2016,01/04/2016,11:30,Urawa Reds,Kofu,2,1,H,1.47,4.43,8.48,1.56,4.43,8.5,1.43,4.14,7.58
Japan, J1 League,2016,02/04/2016,06:00,Avispa Fukuoka,Albirex Niigata,0,1,A,3.47,3.64,2.16,3.47,3.64,2.37,3.17,3.33,2.19
Japan, J1 League,2016,02/04/2016,07:00,Kawasaki Frontale,Kashima Antlers,1,1,D,3.37,3.8,2.15,3.41,3.8,2.3,3.11,3.47,2.16
Japan, J1 League,2016,02/04/2016,07:00,Sagan Tosu,Kashiwa Reysol,1,1,D,2.36,3.42,3.24,2.45,3.42,3.4,2.27,3.22,3.08
Japan, J1 League,2016,02/04/2016,08:00,FC Tokyo,Nagoya Grampus,3,2,H,1.97,3.62,4.15,1.99,3.65,4.35,1.9,3.4,3.95
Japan, J1 League,2016,02/04/2016,08:00,Omiya Ardija,Iwata,1,1,D,2.5,3.51,2.94,2.57,3.52,3,2.44,3.29,2.77
Japan, J1 League,2016,02/04/2016,10:30,Shonan Bellmare,Vissel Kobe,1,2,A,2.81,3.5,2.61,3.25,3.5,2.82,2.74,3.26,2.48
Japan, J1 League,2016,02/04/2016,11:00,Gamba Osaka,Yokohama F. Marinos,1,2,A,2.61,3.32,2.94,2.76,3.32,3.25,2.45,3.16,2.85
Japan, J1 League,2016,10/04/2016,05:00,Vissel Kobe,Avispa Fukuoka,0,0,D,1.74,3.91,5.16,1.76,4,5.2,1.7,3.71,4.67
Japan, J1 League,2016,10/04/2016,05:00,Nagoya Grampus,Omiya Ardija,1,2,A,2.22,3.66,3.33,2.24,3.66,3.5,2.16,3.36,3.2
Japan, J1 League,2016,10/04/2016,05:00,Yokohama F. Marinos,Urawa Reds,0,0,D,3.45,3.44,2.25,3.5,3.5,2.37,3.14,3.26,2.23
Japan, J1 League,2016,10/04/2016,06:00,Kofu,Shonan Bellmare,3,1,H,2.97,3.21,2.66,3.1,3.3,2.77,2.83,3.01,2.58
Japan, J1 League,2016,10/04/2016,06:00,Vegalta Sendai,Gamba Osaka,1,3,A,3.44,3.57,2.2,3.86,3.64,2.2,3.35,3.35,2.1
Japan, J1 League,2016,10/04/2016,07:00,Kawasaki Frontale,Sagan Tosu,1,0,H,1.75,3.94,5.01,1.77,3.94,5.3,1.7,3.68,4.68
Japan, J1 League,2016,10/04/2016,08:00,Albirex Niigata,Iwata,1,2,A,1.99,3.72,3.93,2.12,3.72,4.01,1.96,3.47,3.63
Japan, J1 League,2016,10/04/2016,08:00,Kashima Antlers,Sanfrecce Hiroshima,4,1,H,1.93,3.85,4.01,1.95,3.87,4.4,1.88,3.54,3.85
Japan, J1 League,2016,10/04/2016,11:00,Kashiwa Reysol,FC Tokyo,1,0,H,2.87,3.28,2.69,2.88,3.33,2.88,2.7,3.09,2.63
Japan, J1 League,2016,15/04/2016,11:00,Gamba Osaka,Kashiwa Reysol,0,1,A,2.04,3.72,3.76,2.04,3.72,4.6,1.92,3.46,3.78
Japan, J1 League,2016,15/04/2016,11:30,Sanfrecce Hiroshima,Albirex Niigata,1,0,H,1.7,4.04,5.26,1.73,4.3,5.54,1.64,3.83,4.91
Japan, J1 League,2016,16/04/2016,06:00,Urawa Reds,Vegalta Sendai,3,1,H,1.38,5.13,9.55,1.46,5.4,9.55,1.39,4.53,7.62
Japan, J1 League,2016,16/04/2016,07:00,FC Tokyo,Kawasaki Frontale,2,4,A,2.54,3.48,2.9,2.72,3.48,3.1,2.54,3.22,2.7
Japan, J1 League,2016,16/04/2016,08:00,Omiya Ardija,Kofu,1,1,D,2.42,3.21,3.32,2.42,3.25,3.39,2.32,3.05,3.16
Japan, J1 League,2016,16/04/2016,08:00,Shonan Bellmare,Kashima Antlers,0,3,A,6.49,4.45,1.55,6.49,4.7,1.6,5.8,4.19,1.51
Japan, J1 League,2016,16/04/2016,10:30,Iwata,Yokohama F. Marinos,1,5,A,3.92,3.33,2.13,3.97,3.5,2.13,3.66,3.21,2.05
Japan, J1 League,2016,24/04/2016,05:00,Avispa Fukuoka,Gamba Osaka,0,1,A,4.38,3.7,1.9,5,3.73,1.95,4.18,3.41,1.85
Japan, J1 League,2016,24/04/2016,05:00,Vissel Kobe,Vegalta Sendai,2,2,D,2.03,3.67,3.85,2.15,3.67,4.25,1.98,3.38,3.67
Japan, J1 League,2016,24/04/2016,05:00,Nagoya Grampus,Albirex Niigata,2,1,H,2.74,3.54,2.65,2.82,3.61,2.9,2.57,3.3,2.61
Japan, J1 League,2016,24/04/2016,06:00,Kofu,FC Tokyo,1,1,D,3.71,3.17,2.27,3.78,3.4,2.27,3.48,3.04,2.18
Japan, J1 League,2016,24/04/2016,06:00,Yokohama F. Marinos,Sanfrecce Hiroshima,1,2,A,2.66,3.33,2.87,2.67,3.35,2.95,2.54,3.09,2.79
Japan, J1 League,2016,24/04/2016,08:00,Kashima Antlers,Kashiwa Reysol,0,2,A,1.48,4.67,7.29,1.51,5,7.5,1.46,4.29,6.49
Japan, J1 League,2016,24/04/2016,08:00,Kawasaki Frontale,Urawa Reds,0,1,A,3.3,3.79,2.18,3.34,3.79,2.27,3.09,3.5,2.15
Japan, J1 League,2016,24/04/2016,08:00,Sagan Tosu,Iwata,0,1,A,1.93,3.63,4.29,1.97,3.65,4.29,1.9,3.4,3.95
Japan, J1 League,2016,24/04/2016,10:00,Shonan Bellmare,Omiya Ardija,0,1,A,2.56,3.49,2.87,2.67,3.49,2.9,2.44,3.26,2.79
Japan, J1 League,2016,29/04/2016,05:00,Gamba Osaka,Kawasaki Frontale,0,1,A,2.53,3.62,2.82,2.55,3.65,3.01,2.39,3.37,2.79
Japan, J1 League,2016,29/04/2016,06:00,Iwata,Sanfrecce Hiroshima,1,0,H,4.11,3.7,1.95,4.4,3.7,1.97,3.93,3.45,1.89
Japan, J1 League,2016,29/04/2016,06:00,Urawa Reds,Nagoya Grampus,4,1,H,1.31,5.99,10.62,1.33,6,12,1.29,5.28,9.54
Japan, J1 League,2016,29/04/2016,09:00,FC Tokyo,Avispa Fukuoka,0,1,A,1.5,4.3,8.06,1.6,4.3,8.06,1.52,3.91,6.32
Japan, J1 League,2016,30/04/2016,06:00,Vegalta Sendai,Sagan Tosu,0,2,A,2.58,3.25,3.02,2.65,3.3,3.1,2.48,3.08,2.87
Japan, J1 League,2016,30/04/2016,07:00,Kashiwa Reysol,Vissel Kobe,2,0,H,2.31,3.54,3.22,2.31,3.6,3.5,2.19,3.37,3.12
Japan, J1 League,2016,30/04/2016,07:00,Omiya Ardija,Kashima Antlers,0,0,D,6.06,4.32,1.59,7,4.35,1.59,5.72,3.97,1.55
Japan, J1 League,2016,30/04/2016,10:30,Albirex Niigata,Kofu,2,2,D,2.05,3.44,4.06,2.13,3.45,4.25,2.01,3.26,3.73
Japan, J1 League,2016,30/04/2016,11:00,Yokohama F. Marinos,Shonan Bellmare,0,1,A,1.74,3.8,5.35,1.75,3.96,6.1,1.67,3.59,5.12
Japan, J1 League,2016,04/05/2016,05:00,Sagan Tosu,Shonan Bellmare,0,1,A,1.97,3.45,4.4,2.06,3.45,4.4,1.95,3.3,3.87
Japan, J1 League,2016,04/05/2016,06:00,Avispa Fukuoka,Omiya Ardija,1,2,A,3.02,3.23,2.61,3.35,3.6,2.61,2.91,3.11,2.44
Japan, J1 League,2016,04/05/2016,06:00,Kawasaki Frontale,Vegalta Sendai,1,1,D,1.52,4.48,6.88,1.6,4.9,7,1.52,4.2,5.69
Japan, J1 League,2016,04/05/2016,06:00,Nagoya Grampus,Yokohama F. Marinos,3,1,H,3.76,3.62,2.07,4.2,3.62,2.17,3.61,3.3,2.02
Japan, J1 League,2016,04/05/2016,08:00,Kashima Antlers,Albirex Niigata,2,1,H,1.41,5.03,8.34,1.45,5.4,8.34,1.4,4.51,7.33
Japan, J1 League,2016,04/05/2016,08:00,Vissel Kobe,Iwata,4,1,H,2.17,3.51,3.6,2.23,3.51,4,2.1,3.27,3.43
Japan, J1 League,2016,04/05/2016,11:00,Kofu,Kashiwa Reysol,0,2,A,3.94,3.37,2.11,3.94,3.37,2.22,3.59,3.2,2.07
Japan, J1 League,2016,08/05/2016,05:00,Kashiwa Reysol,Kawasaki Frontale,1,3,A,2.97,3.53,2.47,3.1,3.53,2.67,2.82,3.3,2.41
Japan, J1 League,2016,08/05/2016,05:00,Nagoya Grampus,Vissel Kobe,0,1,A,2.72,3.7,2.59,2.75,3.7,2.9,2.55,3.41,2.58
Japan, J1 League,2016,08/05/2016,06:00,Yokohama F. Marinos,Kofu,2,2,D,1.81,3.48,5.34,1.85,3.55,5.75,1.76,3.31,4.96
Japan, J1 League,2016,08/05/2016,07:00,Vegalta Sendai,Avispa Fukuoka,2,0,H,2,3.43,4.28,2.05,3.5,4.43,1.94,3.31,3.92
Japan, J1 League,2016,08/05/2016,08:00,Albirex Niigata,Gamba Osaka,0,0,D,3.17,3.67,2.29,3.3,3.67,2.4,3.06,3.33,2.24
Japan, J1 League,2016,08/05/2016,08:00,Sanfrecce Hiroshima,Sagan Tosu,3,0,H,1.74,3.85,5.27,1.77,3.85,5.65,1.69,3.57,4.97
Japan, J1 League,2016,08/05/2016,08:00,Omiya Ardija,Urawa Reds,0,1,A,6.33,4.34,1.57,6.6,4.35,1.6,5.7,4,1.54
Japan, J1 League,2016,08/05/2016,08:00,Shonan Bellmare,FC Tokyo,0,1,A,3.91,3.5,2.07,4.05,3.5,2.17,3.62,3.28,2.04
Japan, J1 League,2016,08/05/2016,11:00,Iwata,Kashima Antlers,1,1,D,5.5,4.6,1.6,5.75,4.6,1.63,5.2,4,1.58
Japan, J1 League,2016,13/05/2016,11:00,FC Tokyo,Sagan Tosu,0,0,D,2.03,3.54,3.99,2.08,3.8,4.14,1.98,3.33,3.77
Japan, J1 League,2016,13/05/2016,11:00,Gamba Osaka,Iwata,2,1,H,1.7,4,5.34,1.85,4,5.34,1.73,3.69,4.52
Japan, J1 League,2016,13/05/2016,11:30,Sanfrecce Hiroshima,Kashiwa Reysol,0,0,D,1.79,3.91,4.74,1.81,3.91,4.9,1.75,3.65,4.4
Japan, J1 League,2016,14/05/2016,06:00,Avispa Fukuoka,Shonan Bellmare,1,0,H,2.95,3.16,2.71,2.98,3.3,2.74,2.79,3.05,2.59
Japan, J1 League,2016,14/05/2016,06:00,Urawa Reds,Albirex Niigata,0,0,D,1.37,5.22,9.57,1.39,5.4,9.57,1.35,4.79,8.21
Japan, J1 League,2016,14/05/2016,06:00,Vegalta Sendai,Omiya Ardija,0,1,A,2.44,3.28,3.21,2.55,3.45,3.21,2.39,3.18,2.95
Japan, J1 League,2016,14/05/2016,07:00,Kawasaki Frontale,Vissel Kobe,3,1,H,1.59,4.46,5.8,1.7,4.5,6,1.57,4.06,5.25
Japan, J1 League,2016,14/05/2016,10:30,Kofu,Nagoya Grampus,2,2,D,3.07,3.33,2.5,3.1,3.45,2.58,2.87,3.15,2.46
Japan, J1 League,2016,14/05/2016,11:00,Kashima Antlers,Yokohama F. Marinos,1,0,H,1.79,3.82,4.91,1.82,3.85,5.05,1.73,3.65,4.58
Japan, J1 League,2016,21/05/2016,06:00,Iwata,Kofu,3,1,H,2.34,3.22,3.48,2.35,3.4,3.54,2.24,3.1,3.28
Japan, J1 League,2016,21/05/2016,07:00,Kashiwa Reysol,Avispa Fukuoka,3,2,H,1.69,3.95,5.55,1.7,3.95,6.5,1.66,3.62,5.2
Japan, J1 League,2016,21/05/2016,07:00,Sagan Tosu,Omiya Ardija,0,1,A,2.07,3.33,4.12,2.17,3.36,4.2,2.03,3.17,3.74
Japan, J1 League,2016,21/05/2016,08:00,Sanfrecce Hiroshima,Gamba Osaka,1,3,A,2.11,3.6,3.64,2.32,3.6,3.64,2.1,3.34,3.36
Japan, J1 League,2016,21/05/2016,08:00,Vissel Kobe,Yokohama F. Marinos,0,1,A,3.01,3.46,2.48,3.22,3.46,2.48,3.01,3.21,2.32
Japan, J1 League,2016,21/05/2016,10:00,Shonan Bellmare,Vegalta Sendai,0,1,A,2.69,3.36,2.81,2.85,3.36,3,2.54,3.13,2.77
Japan, J1 League,2016,21/05/2016,10:30,Nagoya Grampus,Kashima Antlers,2,3,A,4.8,4.08,1.75,4.9,4.08,1.82,4.44,3.7,1.73
Japan, J1 League,2016,21/05/2016,11:00,Albirex Niigata,Kawasaki Frontale,0,0,D,3.79,3.91,1.98,4.3,4.1,2,3.62,3.6,1.92
Japan, J1 League,2016,29/05/2016,05:00,Yokohama F. Marinos,Kashiwa Reysol,3,0,H,2.36,3.39,3.27,2.45,3.45,3.27,2.31,3.17,3.07
Japan, J1 League,2016,29/05/2016,06:00,Avispa Fukuoka,Sanfrecce Hiroshima,0,4,A,6.43,4.26,1.57,6.43,4.26,1.67,5.58,3.9,1.57
Japan, J1 League,2016,29/05/2016,06:00,Vegalta Sendai,Albirex Niigata,4,2,H,2.9,3.34,2.63,3,3.34,2.85,2.77,3.14,2.54
Japan, J1 League,2016,29/05/2016,07:00,Kashima Antlers,Kofu,4,0,H,1.38,4.96,9.92,1.43,5.2,10.12,1.36,4.62,8.39
Japan, J1 League,2016,29/05/2016,08:00,Omiya Ardija,Vissel Kobe,2,2,D,3,3.45,2.49,3.25,3.45,2.65,2.88,3.19,2.42
Japan, J1 League,2016,29/05/2016,08:00,Sagan Tosu,Urawa Reds,0,0,D,6.09,4.02,1.63,6.17,4.1,1.68,5.36,3.75,1.62
Japan, J1 League,2016,29/05/2016,09:00,FC Tokyo,Gamba Osaka,1,0,H,2.57,3.35,2.97,2.82,3.48,2.97,2.5,3.21,2.76
Japan, J1 League,2016,29/05/2016,10:00,Shonan Bellmare,Nagoya Grampus,2,1,H,2.72,3.49,2.7,2.94,3.49,2.96,2.63,3.23,2.61
Japan, J1 League,2016,29/05/2016,11:00,Kawasaki Frontale,Iwata,1,0,H,1.58,4.5,5.93,1.61,4.5,6.2,1.57,4.05,5.36
Japan, J1 League,2016,02/06/2016,11:00,Avispa Fukuoka,Nagoya Grampus,0,0,D,2.99,3.27,2.59,2.99,3.6,2.59,2.82,3.25,2.43
Japan, J1 League,2016,02/06/2016,11:00,Sagan Tosu,Vissel Kobe,0,0,D,2.41,3.37,3.19,2.45,3.37,3.2,2.37,3.13,3.01
Japan, J1 League,2016,11/06/2016,06:00,Albirex Niigata,Omiya Ardija,1,0,H,2.27,3.46,3.39,2.33,3.46,3.4,2.2,3.28,3.17
Japan, J1 League,2016,11/06/2016,06:00,Gamba Osaka,Shonan Bellmare,3,3,D,1.6,4.12,6.3,1.67,4.2,6.6,1.58,3.83,5.67
Japan, J1 League,2016,11/06/2016,07:00,Iwata,FC Tokyo,0,0,D,3.73,3.46,2.14,3.82,3.48,2.15,3.52,3.25,2.08
Japan, J1 League,2016,11/06/2016,07:00,Yokohama F. Marinos,Kawasaki Frontale,0,2,A,3.02,3.47,2.46,3.1,3.5,2.53,2.91,3.25,2.37
Japan, J1 League,2016,11/06/2016,07:30,Kofu,Avispa Fukuoka,1,0,H,2.49,3.29,3.13,2.51,3.4,3.3,2.36,3.1,3.05
Japan, J1 League,2016,11/06/2016,08:00,Vissel Kobe,Sanfrecce Hiroshima,1,1,D,3.29,3.83,2.18,3.42,3.85,2.3,3.24,3.45,2.11
Japan, J1 League,2016,11/06/2016,11:00,Kashiwa Reysol,Vegalta Sendai,0,2,A,1.99,3.58,4.11,2,3.58,4.15,1.94,3.35,3.86
Japan, J1 League,2016,11/06/2016,11:00,Nagoya Grampus,Sagan Tosu,0,1,A,2.56,3.36,2.96,2.56,3.4,3.18,2.42,3.18,2.89
Japan, J1 League,2016,11/06/2016,11:00,Urawa Reds,Kashima Antlers,0,2,A,2.23,3.61,3.34,2.31,3.61,3.34,2.17,3.35,3.18
Japan, J1 League,2016,15/06/2016,11:00,FC Tokyo,Sanfrecce Hiroshima,1,1,D,2.88,3.35,2.64,2.9,3.42,2.66,2.76,3.16,2.53
Japan, J1 League,2016,15/06/2016,11:00,Gamba Osaka,Urawa Reds,1,0,H,3.45,3.59,2.19,3.5,3.8,2.24,3.3,3.43,2.1
Japan, J1 League,2016,18/06/2016,11:00,Avispa Fukuoka,Kawasaki Frontale,2,2,D,5.69,4.21,1.63,6.6,4.4,1.65,5.53,3.92,1.58
Japan, J1 League,2016,18/06/2016,11:00,FC Tokyo,Albirex Niigata,1,1,D,1.88,3.55,4.74,2.05,3.57,4.74,1.88,3.36,4.18
Japan, J1 League,2016,18/06/2016,11:00,Sanfrecce Hiroshima,Urawa Reds,4,2,H,3.08,3.44,2.44,3.4,3.47,2.48,3.01,3.24,2.32
Japan, J1 League,2016,18/06/2016,11:00,Vissel Kobe,Kashima Antlers,1,2,A,4.59,4.12,1.77,4.7,4.12,1.86,4.24,3.8,1.75
Japan, J1 League,2016,18/06/2016,11:00,Nagoya Grampus,Kashiwa Reysol,1,1,D,2.91,3.56,2.5,3.1,3.62,2.67,2.82,3.32,2.41
Japan, J1 League,2016,18/06/2016,11:00,Omiya Ardija,Yokohama F. Marinos,1,1,D,3.37,3.38,2.32,3.45,3.42,2.44,3.17,3.21,2.25
Japan, J1 League,2016,18/06/2016,11:00,Sagan Tosu,Gamba Osaka,2,1,H,2.85,3.32,2.68,2.96,3.44,2.68,2.78,3.13,2.54
Japan, J1 League,2016,18/06/2016,11:00,Shonan Bellmare,Iwata,1,0,H,2.65,3.33,2.89,2.66,3.36,2.98,2.55,3.17,2.74
Japan, J1 League,2016,18/06/2016,11:00,Vegalta Sendai,Kofu,2,1,H,2.05,3.34,4.2,2.17,3.4,4.33,2.01,3.18,3.84
Japan, J1 League,2016,22/06/2016,11:30,Urawa Reds,FC Tokyo,3,2,H,1.74,3.76,5.41,1.79,3.87,5.41,1.73,3.55,4.77
Japan, J1 League,2016,25/06/2016,11:00,Albirex Niigata,Sagan Tosu,1,0,H,2.59,3.16,3.1,2.61,3.25,3.16,2.44,3.09,2.95
Japan, J1 League,2016,25/06/2016,11:00,Gamba Osaka,Nagoya Grampus,3,3,D,1.75,4.08,4.76,1.78,4.09,5.4,1.71,3.73,4.6
Japan, J1 League,2016,25/06/2016,11:00,Iwata,Vegalta Sendai,3,0,H,2.64,3.39,2.85,2.88,3.39,2.96,2.58,3.17,2.72
Japan, J1 League,2016,25/06/2016,11:00,Kashima Antlers,Avispa Fukuoka,2,0,H,1.27,6.27,13.08,1.3,6.54,14.86,1.25,5.66,10.78
Japan, J1 League,2016,25/06/2016,11:00,Kashiwa Reysol,Shonan Bellmare,1,1,D,1.94,3.67,4.2,1.95,3.7,4.5,1.87,3.43,4.09
Japan, J1 League,2016,25/06/2016,11:00,Kawasaki Frontale,Omiya Ardija,2,0,H,1.6,4.31,5.92,1.62,4.35,6.3,1.57,4.02,5.42
Japan, J1 League,2016,25/06/2016,11:00,Kofu,Sanfrecce Hiroshima,0,3,A,6.03,4.03,1.64,6.03,4.03,1.73,5.36,3.67,1.64
